title,reg_number,id
Exchange of notes constituting an agreement relating to the disposition of military equipment and materials furnished under the Agreement between the United States of America and Iran relating to mutual defense assistance,1057,912
Development Credit Agreement--North Sumatra Agricultural Estates Project (with annexed General Conditions Applicable to Development Credit Agreements). ,10570,913
Development Credit Agreement--Highway Project (with annexed General Conditions Applicable to Development Credit Agreements). ,10571,914
Development Credit Agreement--Highway Maintenance Project (with annexed General Conditions Applicable to Development Credit Agreements). ,10572,915
Development Credit Agreement--Accra/Tema Water Supply and Sewerage Project (with annexed General Conditions Applicable to Development Credit Agreements and Project Agreement between the Association and the Ghana Water and Sewerage Corporation). ,10573,916
Development Credit Agreement--Tenth Railway Project (with annexed General Conditions Applicable to Development Credit Agreements). ,10574,917
Cultural Agreement. ,10575,918
Convention for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income. ,10576,919
Agreement concerning a donation towards the execution of the Prek Thnot power and irrigation development project. ,10577,920
"Exchange of notes constituting an agreement on conveyance of all Norwegian-owned houses and huts in Eastern Greenland to the Danish Government.  Oslo, 28 April 1969",10578,921
Agreement concerning the abolition of passport visa fees. ,10579,922
Exchange of notes constituting an agreement between the Netherlands and Luxembourg regarding the placement of Netherlands agricultural workers in Luxembourg,1058,923
Executing Agency Agreement,1058,924
Development Credit Agreement--Education Project (with annexed General Conditions Applicable to Development Credit Agreements). ,10580,925
Agreement amending the above-mentioned Agreement. ,10580,926
Development Credit Agreement--Telecommunications Project  (with annexed General Conditions Applicable to Development Credit Agreements). ,10581,927
Development Credit Agreement--Drainage and Reclamation Project (with annexed General Conditions Applicable to Development Credit Agreements). ,10582,928
Development Credit Agreement--Wolamo Agricultural Projet (with annexed General Conditions Applicable to Development Credit Agreements). ,10583,929
Agreement on transit transport of goods and passengers through their territories as well as transport between the two countries (with protocol and exchanges of letters). ,10584,930
Transit Agreement (with protocol and exchanges of letters). ,10585,931
Agreement regarding the status of personnel of sending States attached to an International Military Headquarters of NATO in the Federal Republic of Germany.,10586,932
Agreement regarding the making available by the Armed Forces of the United Kingdom of Great Britain and Northern Ireland and of the United States of America of accommodation to International Military Headquarters of NATO in the Federal Republic of Germany.,10587,933
Development Credit Agreement--Technical Assisance/Highway Administration Project (with annexed General Conditions Applicable to Development Credit Agreements),10588,934
Development Credit Agreement--Second Road Project (with annexed General Conditions Applicable to Development Credit Agreements). ,10589,935
Agreement concerning the exchange of commodities between the Kingdom of Denmark and the Polish Republic,1059,936
Agreement for the application of safeguards in connection with the Treaty on the Non-Proliferation of Nuclear Weapons. ,1059,937
Convention for the avoidance of double taxation with respect to taxes on income. ,10590,938
Development Credit Agreement--Fisheries Project (with annexed General Conditions Applicable to Development Credit Agreements and Project Agreement between the Association and the Ghana Industrial Holding Corporation). ,10591,939
Standard Agreement on operational assistance,10592,940
Revised Standard Agreement on technical assistance.  Signed at New York on 17 July 1970,10593,941
Agreement for the purpose of avoiding double taxation on income derived from the business of sea and air transport. ,10594,942
"Loan Agreement--Mechanized Farming Project (with annexed Loan Regulations No. 3, as amended). ",10595,943
"Loan Agreement--Boke Project (with annexed Loan Regulations No. 3, as amended). ",10596,944
"Guarantee Agreement--Third BNDE Project (with annexed Loan Regulations No. 4, as amended, and Loan Agreement between the Bank and the Banque nationale pour le dÂ©veloppement Â©conomique). ",10597,945
"Guarantee Agreement--Second Port Project (with annexed Loan Regulations No. 4, as amended, and Loan Agreement between the Bank and the Office des ports nationaux tunisiens). ",10598,946
Agreement on the international carriage of goods by road. ,10599,947
Agreement between the United States of America and Turkey concerning aid to Turkey,106,948
Agreement concerning the settlement of payments between Denmark and Poland,1060,949
Agreement regarding execution of international development co-operation activities,1060,950
Additional Protocol to the payment Agreement between the Kingdom of Denmark and the Polish Republic dated 14 dÃ©cembre 1948,1060,951
"Exchange of notes constituting an agreement concerning a development loan by the Government of the United Kingdom of Great Britain and Northern Ireland to the Government of Ecuador--United Kingdom/Ecuador Loan, 1969.  Quito, 15 November 1969",10600,952
"Exchange of notes constituting an agreement amending the above-mentioned Agreement.  Quito, 30 December 1970 and, 16 June 1971",10600,953
"Agreement concerning legal assistance in civil matters and concerning official documents (with protocol, and exchange of notes of 19 April 1967 and 20 Ocrober 1967). ",10601,954
Convention for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and capital. ,10602,955
Agreement on cultural co-operation. ,10604,956
Convention for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and capital. ,10605,957
"Exchange of notes constituting an agreement extending the above-mentioned Agreement.  Helsinki, 12 May 1980",10606,958
Agreement concerning fishing and sealing (with annexes and exchange of notes). ,10606,959
"Exchange of notes constituting an agreement amending the above-mentioned agreement.  Signed at Helsinki, 12 May 1980",10606,960
Agreement between Belgium and Iceland  for the avoidance of double taxation on the income of airlines,10607,961
"Supplementary Agreement concerning the termination of the aAgreement between the United Nations, the Government of Peru and the Government of Sweden for the provisions of the Technical Cadre Unit of the Swedish Stand-by Force for United Nations Service to assist in reconstruction of areas in Peru devastated as a result of earthquake which occurred on 31 May 1970",10608,962
"Modus Operandi for implementing the Agreement between the United Nations, the Government of Peru and the Government of Sweden for the provisions of the Technical Cadre Unit of the Swedish Stand-by Force for United Nations Service to assist in reconstruction of areas in Peru devastated as a result of earthquake which occurred on 31 May 1970",10608,963
"Agreement between the United Nations, the Government of Peru and the Government of Sweden for the provisions of the Technical Cadre Unit of the Swedish Stand-by Force for United Nations Service to assist in reconstruction of areas in Peru devastated as a result of earthquake which occurred on 31 May 1970",10608,964
Agreement relating to the contribution by the French Government to the establishment and operation of the Algerian Petroleum Institute. ,10609,965
Agreement on cooperation,1061,966
Protocol concerning the exchange of goods and the settlement of payments between Denmark and Poland for the period 1 October 1950 to 30 September 1951,1061,967
"Agreement concerning the settlement of questions relating to hydrocarbons and the industrial development of Algeria (with protocol, annexes and exchange of letters). ",10610,968
Agreement for air services between and beyond their respective territories. ,10611,969
"Protocol on the authentic trilingual text of the Convention on International Civil Aviation (Chicago, 1944) (with annex and procÂ¬s-verbal of rectification of 8 April 1969). ",10612,970
"Exchange of notes constituting an agreement amending the above-mentioned Agreement, as amended.  Saigon, 15 May 1970",10613,971
Supplementary Agreement for sales of agricultural commodities. ,10613,972
"Exchange of notes constituting an agreement amending the above-mentioned Agreement, as amended.  Saigon, 19 June 1970",10613,973
Supplementary Agreement for sales of agricultural commodities. ,10614,974
"Exchange of notes constituting an agreement concerning the provision and installation of certain distance measuring equipment at Plaisance Airfield, Mauritius.  Fort Louis, 4 November and 29 December 1969",10615,975
Agreement concerning the establishment of a United States Naval Medical Research Unit in Indonesia.,10616,976
"Exchange of notes constituting an agreement concerning the export from New Zealand and importation into the United States of certain specified meats.  Washington, 31 December 1970",10617,977
"Exchange of notes constituting an agreement relating to the importation of meat into the United States, for consumption, during the calendar year 1970.  Washington, 29 January 1970",10617,978
"Exchange of notes constituting an agreement relating to the importation into the United States of meat during the calendar year 1970.  Washington, 29 and 30 January 1970",10618,979
"Exchange of notes constituting an agreement concerning the export from Australia and importation into the United States of certain specified meats.  Washington, 31 December 1970",10618,980
"Exchange of notes constituting an agreement concerning the export from Ireland and importation into the United States of certain specified meats.  Washington, 31 December 1970",10619,981
"Exchange of notes constituting an agreement relating to the importation of meat into the United States, for consumption, during the calendar year 1970.  Washington, 30 January 1970",10619,982
Basic Agreement for the establishment of technical advisory cooperation relations,1062,983
Treaty of Friendship between the Kingdom of Thailand and the Republic of the Philippines,1062,984
"Agreement between the United States of America and Malaysia amending the Air Transport Agreement of 2 February 1970, as amended",10620,986
"Exchange of notes constituting an agreement amending the above-mentioned Agreement (with memorandum of consultation of 1 July 1974).  Kuala Lumpur, 6 September 1974 and 5 February 1975",10620,987
"Agreement between the United States of America and Malaysia amending the Air Services Agreement of February 2, 1970, as amended",10620,988
Air Transport Agreement between the Government of the United States of America and the Government of Malaysia,10620,989
Exchange of letters constituting an agreement amending the Agreement of 3 February 1970,10621,990
Agreement for the financing of certain educational and cultural exchange programs. ,10621,991
"Exchange of notes constituting an agreement to provide a framework for assistance by the United States of America for small development activities in the Republic of Burundi.  Bujumbura, 13 and 18 February 1970",10622,992
"Exchange of notes constituting an agreement relating to the use of certain facilities at the United States Air Force Pinetree  Radar site at Hopedale, Labrador, by Canada.  Ottawa, 11 June and 19 September 1969 and 24 February 1970",10623,993
"Agreement between the United States of America and Norway amending the agreement of February 26, 1970 relating to safeguarding of classified information",10624,994
Exchange of notes constituting an agreement relating to the safeguarding of classified information,10624,995
"Exchange of notes constituting an agreement concerning preparatory measures for transfer of administrative rights over Okinawa to Japan.  Tokyo, 3 March 1970",10625,996
"Exchange of notes constituting an agreement relating to the importation of meat into the United States, for consumption, during the calendar year 1970.  Panama, 12 February and 4 March 1970",10626,997
"Exchange of notes constituting an agreement relating to the importation of meat into the United States, for consumption, during the calendar year 1970.  San JosÂ©, 6 March 1970",10627,998
"Exchange of letters constituting an agreement relating to the above-mentioned Agreement.  San JosÂ©, 17 and 23 July 1970",10627,999
Second supplementary Agreement for sales of agricultural commodities. ,10628,1000
